1,1,1,1579,2,2,4731,3,3
,4731,3,3,1586,4,4,1,1,1
,1579,2,2,791,5,5,3155,6,6
,3155,6,6,4731,3,3,1579,2,2
,1586,4,4,4731,3,3,3158,7,7
,3158,7,7,794,8,8,1586,4,4
,4731,3,3,3155,6,6,6307,9,9
,6307,9,9,3158,7,7,4731,3,3
,153,10,10,2259,11,11,4732,12,12
,4732,12,12,1580,13,13,153,10,10
,2259,11,11,1131,14,14,3156,15,15
,3156,15,15,4732,12,12,2259,11,11
,6371,16,16,1580,13,13,4732,12,12
,4732,12,12,6461,17,17,6371,16,16
,6461,17,17,4732,12,12,3156,15,15
,3156,15,15,397,18,18,6461,17,17
,154,19,19,2181,20,20,4733,21,21
,4733,21,21,2260,22,22,154,19,19
,2181,20,20,1092,23,23,3157,24,24
,3157,24,24,4733,21,21,2181,20,20
,2260,22,22,4733,21,21,3156,15,15
,3156,15,15,1131,14,14,2260,22,22
,4733,21,21,3157,24,24,397,18,18
,397,18,18,3156,15,15,4733,21,21
,2,25,25,1585,26,26,4734,27,27
,4734,27,27,2182,28,28,2,25,25
,4734,27,27,1585,26,26,794,8,8
,794,8,8,3158,7,7,4734,27,27
,6391,29,29,2182,28,28,4734,27,27
,4734,27,27,6462,30,30,6391,29,29
,6462,30,30,4734,27,27,3158,7,7
,3158,7,7,6307,9,9,6462,30,30
,2182,28,28,4735,31,31,1592,32,32
,1592,32,32,2,25,25,2182,28,28
,6391,29,29,3159,33,33,4735,31,31
,4735,31,31,2182,28,28,6391,29,29
,4735,31,31,3162,34,34,797,35,35
,797,35,35,1592,32,32,4735,31,31
,3159,33,33,6308,36,36,3162,34,34
,3162,34,34,4735,31,31,3159,33,33
,2181,20,20,154,19,19,2261,37,37
,2261,37,37,4736,38,38,2181,20,20
,4736,38,38,2261,37,37,1132,39,39
,1132,39,39,3160,40,40,4736,38,38
,1092,23,23,2181,20,20,4736,38,38
,4736,38,38,6463,41,41,1092,23,23
,4736,38,38,3160,40,40,398,42,42
,398,42,42,6463,41,41,4736,38,38
,155,43,43,2183,44,44,4737,45,45
,4737,45,45,2262,46,46,155,43,43
,1093,47,47,3161,48,48,4737,45,45
,4737,45,45,2183,44,44,1093,47,47
,2262,46,46,4737,45,45,3160,40,40
,3160,40,40,1132,39,39,2262,46,46
,3161,48,48,398,42,42,3160,40,40
,3160,40,40,4737,45,45,3161,48,48
,3,49,49,1591,50,50,4738,51,51
,4738,51,51,2184,52,52,3,49,49
,1591,50,50,797,35,35,3162,34,34
,3162,34,34,4738,51,51,1591,50,50
,2184,52,52,4738,51,51,6464,53,53
,6464,53,53,6392,54,54,2184,52,52
,4738,51,51,3162,34,34,6308,36,36
,6308,36,36,6464,53,53,4738,51,51
,2184,52,52,4739,55,55,1598,56,56
,1598,56,56,3,49,49,2184,52,52
,6392,54,54,3163,57,57,4739,55,55
,4739,55,55,2184,52,52,6392,54,54
,4739,55,55,3166,58,58,800,59,59
